Date,Time,Latitude,Longitude,Elevation [m],Depth water [m],Press [dbar],Temp [°C],Cond [mS/cm],Sal,Sound Velocity_Chen-Millero
2018-08-22,09:11:00,82.389,95.2688,-2844,1.979,2,0.165,26.584027,31.5789,1494.2683612587477
2018-08-22,09:11:00,82.389,95.2688,-2844,2.967,3,0.1981,26.588512,31.5553,1494.3379910883998
2018-08-22,09:11:00,82.389,95.2688,-2844,3.958,4,0.1976,26.589017,31.5561,1494.3382665734441
2018-08-22,09:11:00,82.389,95.2688,-2844,4.943,5,0.195,26.589035,31.5584,1494.334134731297
2018-08-22,09:11:00,82.389,95.2688,-2844,5.938,6,0.1837,26.589799,31.5708,1494.3233646225847
2018-08-22,09:11:00,82.389,95.2688,-2844,6.926,7,0.1865,26.589737,31.5671,1494.324156684767
2018-08-22,09:11:00,82.389,95.2688,-2844,7.91,8,-0.3331,26.577298,32.1101,1493.7409314579354
2018-08-22,09:11:00,82.389,95.2688,-2844,8.901,9,-0.6626,26.576193,32.4662,1493.399673351736
2018-08-22,09:11:00,82.389,95.2688,-2844,9.896,10,-0.7753,26.533302,32.5295,1493.10497444957
2018-08-22,09:11:00,82.389,95.2688,-2844,10.887,11,-0.7923,26.550133,32.5667,1493.144009400421
2018-08-22,09:11:00,82.389,95.2688,-2844,11.87,12,-0.8722,26.520176,32.6103,1492.9305587240497
2018-08-22,09:11:00,82.389,95.2688,-2844,12.859,13,-0.9973,26.508603,32.7305,1492.7526095546127
2018-08-22,09:11:00,82.389,95.2688,-2844,13.85,14,-1.2653,26.444921,32.9427,1492.2308419151238
2018-08-22,09:11:00,82.389,95.2688,-2844,14.842,15,-1.3845,26.55002,33.2177,1492.5464700024752
2018-08-22,09:11:00,82.389,95.2688,-2844,15.828,16,-1.3353,26.627265,33.2626,1492.8976982617435
2018-08-22,09:11:00,82.389,95.2688,-2844,16.82,17,-1.3357,26.643341,33.281,1492.951903332024
2018-08-22,09:11:00,82.389,95.2688,-2844,17.807,18,-1.3313,26.717874,33.3745,1493.255418058057
2018-08-22,09:11:00,82.389,95.2688,-2844,18.797,19,-1.3565,26.72504,33.4102,1493.2541875275865
2018-08-22,09:11:00,82.389,95.2688,-2844,19.785,20,-1.3537,26.708935,33.382,1493.1806073701662
2018-08-22,09:11:00,82.389,95.2688,-2844,20.777,21,-1.3621,26.795097,33.5079,1493.5270426807135
2018-08-22,09:11:00,82.389,95.2688,-2844,21.765,22,-1.407,26.841276,33.6216,1493.6774526832282
2018-08-22,09:11:00,82.389,95.2688,-2844,22.755,23,-1.4522,26.924414,33.7866,1493.9829785495333
2018-08-22,09:11:00,82.389,95.2688,-2844,23.744,24,-1.4806,26.948783,33.8511,1494.0557003244403
2018-08-22,09:11:00,82.389,95.2688,-2844,24.73,25,-1.4974,26.971512,33.9,1494.1314939296199
2018-08-22,09:11:00,82.389,95.2688,-2844,25.721,26,-1.5196,26.992394,33.9531,1494.196559976633
2018-08-22,09:11:00,82.389,95.2688,-2844,26.712,27,-1.5505,26.995352,33.9918,1494.179736438418
2018-08-22,09:11:00,82.389,95.2688,-2844,27.699,28,-1.5654,27.002678,34.0177,1494.19369991786
2018-08-22,09:11:00,82.389,95.2688,-2844,28.688,29,-1.5769,27.006983,34.0355,1494.1977929212815
2018-08-22,09:11:00,82.389,95.2688,-2844,29.679,30,-1.5785,27.018771,34.0524,1494.2423825412768
2018-08-22,09:11:00,82.389,95.2688,-2844,30.668,31,-1.5873,27.022671,34.0669,1494.248200552186
2018-08-22,09:11:00,82.389,95.2688,-2844,31.658,32,-1.5998,27.025879,34.0849,1494.2485363801593
2018-08-22,09:11:00,82.389,95.2688,-2844,32.645,33,-1.6141,27.026067,34.1008,1494.2345896404345
2018-08-22,09:11:00,82.389,95.2688,-2844,33.635,34,-1.6275,27.025489,34.1147,1494.218460211661
2018-08-22,09:11:00,82.389,95.2688,-2844,34.626,35,-1.6436,27.021609,34.1272,1494.1862384760527
2018-08-22,09:11:00,82.389,95.2688,-2844,35.612,36,-1.6828,27.005846,34.1504,1494.0856063084066
2018-08-22,09:11:00,82.389,95.2688,-2844,36.6,37,-1.6987,27.001613,34.1621,1494.0517507199618
2018-08-22,09:11:00,82.389,95.2688,-2844,37.593,38,-1.71,26.99896,34.1706,1494.0282439275238
2018-08-22,09:11:00,82.389,95.2688,-2844,38.583,39,-1.7157,26.998721,34.1759,1494.0194772287934
2018-08-22,09:11:00,82.389,95.2688,-2844,39.571,40,-1.7175,26.999947,34.1784,1494.019233884497
2018-08-22,09:11:00,82.389,95.2688,-2844,40.558,41,-1.7123,27.005993,34.1796,1494.0456764431315
2018-08-22,09:11:00,82.389,95.2688,-2844,41.547,42,-1.721,27.000877,34.1819,1494.0146002783029
2018-08-22,09:11:00,82.389,95.2688,-2844,42.537,43,-1.7344,26.992118,34.1846,1493.9641458881426
2018-08-22,09:11:00,82.389,95.2688,-2844,43.53,44,-1.7461,26.984239,34.1865,1493.9186790364718
2018-08-22,09:11:00,82.389,95.2688,-2844,44.516,45,-1.7399,26.992304,34.1894,1493.954717324476
2018-08-22,09:11:00,82.389,95.2688,-2844,45.504,46,-1.7445,26.991592,34.1929,1493.9452571299641
2018-08-22,09:11:00,82.389,95.2688,-2844,46.494,47,-1.7395,26.998869,34.1962,1493.9772576483233
2018-08-22,09:11:00,82.389,95.2688,-2844,47.484,48,-1.7463,26.994932,34.198,1493.9529594470164
2018-08-22,09:11:00,82.389,95.2688,-2844,48.471,49,-1.7457,26.996806,34.1991,1493.9589520150078
2018-08-22,09:11:00,82.389,95.2688,-2844,49.46,50,-1.7568,26.988978,34.2005,1493.9145769678378
2018-08-22,09:11:00,82.389,95.2688,-2844,50.452,51,-1.7603,26.988264,34.2029,1493.9065705252963
2018-08-22,09:11:00,82.389,95.2688,-2844,51.443,52,-1.7652,26.985667,34.2043,1493.8893668998585
2018-08-22,09:11:00,82.389,95.2688,-2844,52.429,53,-1.7719,26.982344,34.2068,1493.8676308377512
2018-08-22,09:11:00,82.389,95.2688,-2844,53.413,54,-1.7697,26.986363,34.2089,1493.8837000654435
2018-08-22,09:11:00,82.389,95.2688,-2844,54.404,55,-1.7683,26.9894,34.2108,1493.8956490410496
2018-08-22,09:11:00,82.389,95.2688,-2844,55.397,56,-1.7688,26.991473,34.2135,1493.901712657427
2018-08-22,09:11:00,82.389,95.2688,-2844,56.388,57,-1.7685,26.993818,34.2157,1493.9097553808772
2018-08-22,09:11:00,82.389,95.2688,-2844,57.379,58,-1.7651,26.998916,34.2181,1493.932002008179
2018-08-22,09:11:00,82.389,95.2688,-2844,58.36,59,-1.763,27.003051,34.2207,1493.9491592157428
2018-08-22,09:11:00,82.389,95.2688,-2844,59.347,60,-1.759,27.009188,34.2238,1493.9761736643704
2018-08-22,09:11:00,82.389,95.2688,-2844,60.337,61,-1.7522,27.017736,34.227,1494.0157638003595
2018-08-22,09:11:00,82.389,95.2688,-2844,61.334,62,-1.7297,27.041301,34.2325,1494.131161809684
2018-08-22,09:11:00,82.389,95.2688,-2844,62.326,63,-1.7203,27.051634,34.2352,1494.180583566444
2018-08-22,09:11:00,82.389,95.2688,-2844,63.313,64,-1.7243,27.050721,34.2382,1494.172237233023
2018-08-22,09:11:00,82.389,95.2688,-2844,64.292,65,-1.7056,27.069079,34.2411,1494.2629763173727
2018-08-22,09:11:00,82.389,95.2688,-2844,65.282,66,-1.6961,27.079503,34.2439,1494.3131126139044
2018-08-22,09:11:00,82.389,95.2688,-2844,66.274,67,-1.6874,27.08955,34.2471,1494.3609599879767
2018-08-22,09:11:00,82.389,95.2688,-2844,67.268,68,-1.6701,27.106867,34.2502,1494.4461045400544
2018-08-22,09:11:00,82.389,95.2688,-2844,68.259,69,-1.6532,27.124869,34.2548,1494.5340476429703
2018-08-22,09:11:00,82.389,95.2688,-2844,69.245,70,-1.6151,27.161643,34.2604,1494.7176090928565
2018-08-22,09:11:00,82.389,95.2688,-2844,70.228,71,-1.579,27.197735,34.2677,1494.8974649540085
2018-08-22,09:11:00,82.389,95.2688,-2844,71.215,72,-1.5216,27.253511,34.277,1495.1760747393696
2018-08-22,09:11:00,82.389,95.2688,-2844,72.208,73,-1.4828,27.293371,34.2862,1495.3730719242585
2018-08-22,09:11:00,82.389,95.2688,-2844,73.201,74,-1.4524,27.326523,34.2961,1495.535503308196
